6,58,0,94,16,1014,2
1,68,5,74,16,1015,2
2,71,13,63,16,1012,2
3,54,37,75,16,1016,2
6,73,14,68,16,1013,2
6,71,23,49,16,1014,2
6,59,0,100,8,1014,2
6,74,13,63,16,1013,2
6,57,14,85,16,1012,2
6,57,10,87,16,1019,2
1,41,21,37,16,1028,2
1,44,10,87,16,1022,2
6,54,16,84,16,1006,2
6,55,8,93,13,1018,2
1,50,8,90,16,1015,2
1,54,5,84,16,1020,2
1,40,8,51,16,1018,2
6,62,19,64,16,1016,2
6,66,5,88,13,1014,2
1,68,0,80,16,1020,2
6,50,21,76,16,1014,2
1,44,24,50,16,1014,2
1,48,11,52,16,1013,2
6,29,0,100,5,1017,2
1,58,13,40,16,1021,2
6,63,21,60,16,1016,2
,-17,0,,0,1002,2
6,61,21,74,16,1007,2
6,59,24,60,16,1016,2
6,57,16,87,14,1006,2
6,69,19,65,16,1012,2
1,47,11,96,14,1020,2
1,38,14,40,16,1022,2
6,51,0,78,16,1018,2
1,69,10,70,16,1015,2
6,61,0,96,16,1015,2
6,60,21,66,16,1019,2
1,64,19,85,16,1013,2
6,60,23,55,16,1005,2
1,33,0,89,16,1023,2
1,49,13,56,16,1023,2
6,46,0,89,16,1014,2
1,50,0,57,16,1023,2
1,63,24,71,16,1017,2
1,51,11,65,16,1016,2
6,66,16,72,16,1009,2
5,40,0,41,1,1017,2
6,71,10,63,16,1013,2
6,49,11,93,16,1021,2
1,51,10,61,16,1023,2
1,65,10,62,16,1010,2
6,48,24,50,16,1001,2
1,48,0,100,11,1015,2
6,50,10,79,16,1012,2
6,69,13,65,16,1014,2
6,63,16,79,16,1007,2
6,43,10,45,16,1020,2
1,75,14,54,16,1005,2
6,76,8,49,16,1007,2
6,66,0,77,16,1014,2
1,48,11,52,16,1013,2
6,62,21,72,16,1011,2
6,52,13,68,16,1022,2
1,65,19,68,16,1009,2
1,53,14,44,16,1014,2
1,51,0,87,16,1008,2
2,31,16,96,5,1016,2
6,55,13,78,16,1010,2
1,46,0,34,16,1021,2
1,49,16,78,16,1013,2
1,50,8,51,16,1024,2
1,74,14,59,16,1019,2
1,65,16,79,16,1015,2
1,70,13,67,16,1019,2
,-17,0,,0,0,2
2,40,34,87,8,1018,2
6,62,11,84,16,1013,2
6,34,11,77,16,1020,2
6,33,10,74,16,1022,2
6,41,0,84,16,1013,2
1,76,13,49,16,1011,2
6,33,23,47,16,1016,2
1,57,13,97,16,1018,2
1,48,19,68,16,1023,2
2,61,13,71,3,1014,2
1,51,27,43,16,1022,2
1,43,14,26,16,1015,2
1,49,8,84,16,1007,2
6,61,16,90,16,1007,2
1,68,13,77,16,1017,2
1,51,10,73,16,1012,2
6,46,13,93,13,1027,2
6,49,11,93,16,1021,2
1,43,27,51,16,1022,2
1,45,11,62,16,1028,2
1,48,5,73,16,1020,2
1,62,0,42,16,1015,2
1,67,8,67,16,1013,2
1,55,10,100,13,1010,2
1,75,21,45,16,1012,2
1,53,13,78,16,1011,2
2,45,21,93,16,1013,2
6,56,19,93,16,1012,2
6,58,16,76,16,1013,2
,-17,0,,0,1002,2
1,72,11,63,16,1011,2
6,52,14,90,16,1015,2
2,58,0,93,16,1006,2
6,56,13,78,16,1010,2
1,54,8,31,16,1019,2
1,58,14,51,16,1017,2
1,62,16,79,16,1007,2
1,52,10,63,16,1017,2
1,55,13,100,11,1013,2
1,46,10,65,16,1027,2
6,68,16,82,16,1017,2
6,65,10,71,16,1016,2
6,57,14,85,16,1012,2
1,48,11,52,16,1021,2
1,47,10,40,16,1017,2
6,58,13,73,16,1016,2
2,55,19,93,16,1007,2
1,31,5,74,16,1022,2
6,57,16,71,16,1008,2
6,60,24,79,16,1005,2
1,49,16,42,16,1019,2
1,38,0,89,16,1014,2
6,55,11,91,16,1014,2
6,54,14,84,16,1011,2
6,68,23,59,16,1019,2
1,56,16,73,16,1010,2
1,56,23,34,16,1018,2
6,72,10,65,16,1014,2
6,58,24,40,16,1019,2
6,59,10,91,16,1006,2
1,57,11,64,16,1016,2
6,67,5,72,16,1016,2
6,52,10,57,16,1026,2
6,74,11,61,16,1011,2
1,70,8,50,16,1013,2
2,52,5,93,16,1011,2
1,61,5,87,16,1012,2
6,66,5,65,16,1012,2
1,17,0,92,14,1017,2
6,55,14,78,16,1022,2
6,60,11,82,16,1011,2
6,69,11,74,16,1014,2
1,53,16,53,16,1020,2
6,46,8,97,6,1019,2
1,65,11,82,16,1015,2
1,76,8,50,16,1011,2
1,64,19,52,16,1013,2
1,66,10,74,16,1020,2
1,50,5,57,16,1019,2
1,72,10,63,16,1011,2
6,55,11,87,16,1014,2
6,41,13,53,16,1021,2
6,61,16,74,16,1006,2
,20,0,89,0,1011,2
1,68,0,80,16,1013,2
1,72,10,32,16,1011,2
2,61,34,68,16,1005,2
6,63,5,76,16,1009,2
6,45,11,93,10,1011,2
6,67,5,82,16,1019,2
6,59,10,91,16,1006,2
1,52,10,42,16,1020,2
1,71,10,55,14,1015,2
1,56,5,84,16,1013,2
2,60,16,89,16,1013,2
6,39,19,62,16,1023,2
6,53,13,78,16,1012,2
1,46,10,40,16,1017,2
6,48,11,93,11,1025,2
1,48,8,87,16,1015,2
1,58,14,69,16,1018,2
6,65,11,76,16,1012,2
1,52,5,69,16,1014,2
6,33,0,93,16,1019,2
6,55,21,83,16,1000,2
1,58,0,62,16,1014,2
6,70,8,51,16,1005,2
1,49,0,28,16,1013,2
1,65,14,42,16,1016,2
6,65,11,76,16,1012,2
1,54,8,31,16,1019,2
2,60,19,90,6,1000,2
1,58,10,48,16,1022,2
6,55,5,100,13,1011,2
6,59,21,74,16,1005,2
6,54,0,100,5,1018,2
6,45,14,80,16,1010,2
1,74,10,42,16,1010,2
6,66,24,67,16,1014,2
6,74,10,57,16,1014,2
1,52,10,96,16,1023,2
1,46,8,65,16,1014,2
1,35,0,80,16,1023,2
1,42,13,69,16,1018,2
6,57,8,100,16,1014,2
1,62,0,79,16,1009,2
1,46,10,56,16,1018,2
1,43,0,95,16,1012,2
1,68,10,77,16,1017,2
1,33,0,78,16,1011,2
6,53,14,87,16,1011,2
6,59,5,94,16,1005,2
1,59,13,94,16,1014,2
6,58,24,67,16,1011,2
1,24,0,89,16,1020,2
1,47,8,45,16,1019,2
1,62,10,79,16,1011,2
1,76,10,56,16,1012,2
2,72,19,72,16,1020,2
1,69,8,43,16,1010,2
6,45,10,65,16,1018,2
1,59,5,94,16,1013,2
2,56,13,96,3,1014,2
1,49,13,78,16,1017,2
1,72,21,57,16,1013,2
1,65,10,54,16,1019,2
1,64,14,62,16,1009,2
1,65,13,85,16,1007,2
6,67,14,79,11,1015,2
6,68,14,85,16,1018,2
6,50,13,76,16,1014,2
1,70,11,53,16,1012,2
1,48,10,90,16,1018,2
5,39,0,97,0,1021,2
6,67,11,65,13,1018,2
6,59,8,91,16,1020,2
6,69,8,79,16,1016,2
1,60,27,60,16,1021,2
6,60,10,100,16,1015,2
6,59,14,85,16,1013,2
6,50,5,93,16,1010,2
6,58,14,84,16,1018,2
1,63,11,45,16,1018,2
6,73,24,59,16,1015,2
1,65,8,89,16,1017,2
1,49,13,68,16,1011,2
1,60,5,79,16,1018,2
1,65,13,67,16,1010,2
6,72,13,59,16,1008,2
6,66,10,72,16,1012,2
1,42,11,36,16,1017,2
6,54,0,100,5,1018,2
1,27,0,89,13,1021,2
6,60,14,66,16,1010,2
1,42,11,58,16,1023,2
6,37,27,80,16,1023,2
6,54,21,66,16,1021,2
1,54,16,81,16,1009,2
,-17,0,,0,0,2
1,34,0,52,16,1010,2
1,59,26,64,16,1012,2
6,39,0,87,14,1024,2
1,68,5,44,16,1015,2
1,71,19,51,16,1003,2
2,46,16,87,16,1015,2
6,60,27,88,16,1012,2
1,53,11,81,16,1020,2
6,71,5,63,16,1019,2
2,58,11,94,14,1011,2
6,31,14,86,16,1020,2
1,63,11,45,16,1015,2
1,39,8,41,16,1012,2
6,52,11,73,16,1026,2
1,57,8,79,16,1016,2
1,58,14,69,16,1018,2
1,62,10,42,16,1016,2
1,40,10,55,16,1020,2
6,59,23,71,16,999,2
6,47,29,48,16,1005,2
1,56,8,100,16,1012,2
2,68,14,74,16,1017,2
6,69,23,65,16,1012,2
6,62,24,44,16,1021,2
6,33,13,57,16,1019,2
6,61,14,79,16,1014,2
2,28,10,90,16,1019,2
6,71,19,65,16,1010,2
6,57,0,79,16,1015,2
1,34,0,83,16,1009,2
6,37,13,59,16,1023,2
6,55,23,51,16,1023,2
6,67,13,63,16,1015,2
5,65,24,94,3,1014,2
6,69,11,82,16,1016,2
1,46,19,30,16,1025,2
6,40,14,89,16,1020,2
1,30,11,51,16,1018,2
1,59,8,100,16,1008,2
6,68,0,65,16,1020,2
1,23,0,97,10,1020,2
6,54,14,90,16,1007,2
6,75,11,53,16,1008,2
6,50,14,70,16,1021,2
1,48,14,84,16,1013,2
2,45,14,93,16,1014,2
1,68,5,44,16,1015,2
6,63,19,45,16,1021,2
6,45,16,93,16,1005,2
1,35,0,66,16,1022,2
6,48,10,84,16,1020,2
6,68,13,65,16,1016,2
6,54,0,100,11,1016,2
6,71,10,72,11,1014,2
2,56,5,100,10,1013,2
1,41,0,100,16,1016,2
1,50,5,66,16,1013,2
1,41,13,81,16,1021,2
6,55,10,59,16,1020,2
1,66,8,72,16,1013,2
2,66,26,74,16,1017,2
6,57,10,79,16,1015,2
1,72,5,63,16,1011,2
1,57,0,73,13,1009,2
6,58,11,100,11,1012,2
6,47,14,84,16,1028,2
1,45,13,37,16,1021,2
6,57,24,71,16,1007,2
1,54,13,45,16,1017,2
6,68,24,74,16,0,2
6,66,21,79,16,1014,2
6,44,11,97,5,1019,2
1,69,16,65,16,1014,2
1,51,11,73,16,1019,2
1,55,5,100,10,1012,2
6,56,5,100,14,1012,2
1,44,14,90,16,1019,2
6,68,10,72,16,1012,2
2,51,27,90,16,1010,2
1,54,21,35,16,1021,2
1,65,14,42,16,1016,2
6,71,16,59,16,1011,2
1,49,16,60,16,1016,2
6,51,10,78,16,1026,2
6,69,13,59,16,1015,2
6,71,8,53,11,1017,2
6,58,0,96,16,1006,2
2,67,14,74,16,1012,2
2,47,5,96,14,1014,2
6,67,10,65,16,1018,2
1,69,8,74,16,1014,2
1,47,13,87,16,1018,2
6,57,21,71,16,1009,2
6,48,11,93,11,1025,2
1,67,21,65,16,1001,2
6,58,10,57,16,1018,2
1,64,11,77,16,1013,2
6,62,8,97,16,1009,2
1,67,5,65,16,1013,2
6,43,8,69,16,1015,2
1,57,11,50,16,1021,2
6,69,10,77,16,1015,2
6,65,5,94,16,1007,2
1,59,0,91,16,1021,2
1,63,5,38,16,1013,2
2,69,16,67,2,1012,2
1,64,14,62,16,1009,2
1,36,0,96,16,1011,2
6,47,5,80,16,1015,2
1,52,16,87,16,1021,2
6,34,11,71,16,1016,2
6,53,13,61,16,1020,2
1,57,21,48,16,1002,2
1,49,11,29,16,1023,2
6,65,32,71,16,1014,2
2,27,8,79,16,1021,2
1,57,0,82,16,1006,2
6,55,11,93,16,1017,2
2,56,0,100,5,1006,2
1,72,19,39,16,1012,2
6,57,8,38,16,1025,2
6,63,21,56,16,1008,2
1,20,5,76,16,1025,2
1,31,8,77,16,1019,2
1,55,0,81,16,1014,2
1,75,11,59,16,1013,2
6,59,24,91,10,1015,2
6,56,11,81,16,1019,2
1,46,11,37,16,1021,2
1,68,16,77,16,1018,2
1,58,13,55,16,1017,2
6,65,10,60,16,1012,2
1,56,11,49,16,1017,2
2,61,14,74,16,1014,2
2,55,0,97,3,1013,2
1,72,8,63,16,1013,2
2,55,5,93,11,1014,2
1,48,5,40,16,1017,2
1,66,13,46,16,1016,2
1,39,10,47,16,1011,2
1,51,8,78,16,1019,2
1,50,5,66,16,1017,2
6,58,10,73,16,1005,2
1,57,11,45,16,1015,2
6,67,11,72,16,1018,2
1,57,8,52,16,1020,2
6,70,24,48,16,1003,2
1,62,0,88,16,1007,2
2,52,11,93,3,1011,2
1,46,0,34,16,1021,2
1,67,16,74,16,1013,2
1,50,0,57,16,1023,2
1,64,14,62,16,1009,2
6,44,13,78,16,1022,2
6,63,10,79,16,1012,2
1,59,26,50,0,1017,2
1,53,21,78,16,1014,2
6,31,14,83,16,1017,2
1,22,0,93,16,1016,2
6,58,19,69,16,998,2
6,50,13,79,16,1020,2
6,63,11,100,11,1014,2
6,72,10,63,16,1013,2
6,53,10,78,16,1007,2
6,66,19,79,16,1012,2
6,51,0,78,11,1022,2
6,79,11,58,11,1015,2
2,47,0,96,5,1013,2
6,64,11,58,16,1019,2
6,62,0,100,13,1013,2
2,56,14,96,6,1010,2
6,46,13,81,13,1017,2
5,49,13,93,3,1015,2
6,53,11,84,16,1011,2
1,46,0,87,16,1017,2
1,45,0,70,16,1021,2
1,51,5,40,16,1021,2
1,54,19,53,16,1015,2
6,67,23,65,16,1014,2
6,60,14,64,16,1019,2
1,47,16,67,16,1019,2
1,57,11,68,16,1014,2
1,67,0,65,14,1017,2
6,59,21,91,16,1003,2
1,42,16,41,16,1020,2
6,61,5,76,16,1017,2
1,59,0,76,16,1013,2
1,47,13,67,16,1027,2
6,60,14,64,16,1019,2
1,51,14,80,16,1008,2
1,55,32,51,16,1020,2
3,68,34,72,16,1020,2
6,69,13,67,16,1011,2
6,74,8,50,16,1007,2
1,55,14,59,16,1017,2
6,56,19,90,16,1011,2
1,22,0,93,16,1016,2
2,63,14,81,16,1017,2
6,66,10,82,16,1017,2
6,61,8,93,16,999,2
1,57,8,100,16,1009,2
2,62,11,83,11,1011,2
6,40,8,69,16,1020,2
1,46,11,63,16,1019,2
2,50,8,90,10,1019,2
1,67,16,40,16,1014,2
2,69,13,82,5,1016,2
1,52,21,58,16,1019,2
6,68,11,55,16,1010,2
6,66,16,72,16,1017,2
1,61,8,87,16,1011,2
2,48,24,90,3,1013,2
1,65,8,76,16,1012,2
1,44,10,42,16,1018,2
6,56,0,100,16,1017,2
1,70,0,48,16,1015,2
1,75,8,58,16,1010,2
1,64,19,65,16,1012,2
1,49,13,46,16,1020,2
1,17,0,89,14,1015,2
6,49,10,96,11,1017,2
1,48,16,23,16,1024,2
6,67,13,61,16,1012,2
6,61,23,53,16,1013,2
6,66,11,77,16,1020,2
1,33,8,54,16,1020,2
6,54,0,100,16,1017,2
1,68,13,43,16,1016,2
1,51,11,73,16,1019,2
1,69,13,49,16,1015,2
6,65,10,82,16,1019,2
1,42,14,72,16,1025,2
1,47,13,90,16,1016,2
1,67,5,65,16,1013,2
1,33,0,53,16,1010,2
1,47,10,40,16,1017,2
6,51,13,87,10,1017,2
5,44,8,100,0,1017,2
1,55,8,49,16,1018,2
1,56,5,57,16,1013,2
6,44,11,75,16,1020,2
1,34,0,96,5,1020,2
1,45,14,65,16,1020,2
1,46,10,40,16,1017,2
2,47,5,96,6,1015,2
6,29,11,93,5,1019,2
1,56,10,42,16,1017,2
1,30,0,83,16,1020,2
6,44,11,97,5,1019,2
2,71,13,67,16,1014,2
2,69,16,67,2,1012,2
6,59,19,72,16,1011,2
1,76,0,59,16,1007,2
1,47,8,45,16,1019,2
6,71,10,65,16,1013,2
1,57,14,50,16,1019,2
1,20,5,82,16,1029,2
6,51,19,90,16,1006,2
1,53,10,97,13,1012,2
6,71,14,72,16,1018,2
6,66,24,60,16,1009,2
6,48,11,93,11,1025,2
6,55,5,100,11,1014,2
1,52,0,90,16,1019,2
2,43,8,90,16,1014,2
6,54,16,81,16,1025,2
6,57,8,79,16,1020,2
1,53,0,93,16,1012,2
6,60,8,94,16,1011,2
6,66,0,61,16,1017,2
3,39,34,55,16,1021,2
1,58,11,41,16,1019,2
1,69,8,67,16,1020,2
1,64,13,65,16,1022,2
1,76,10,56,16,1012,2
1,67,10,55,16,1017,2
1,57,5,100,16,1012,2
6,60,16,71,16,1014,2
6,67,8,90,16,1014,2
1,33,26,44,16,1016,2
6,55,27,43,16,1020,2
1,45,8,93,11,1023,2
6,63,5,71,16,1014,2
1,42,11,58,16,1024,2
1,40,11,67,16,1022,2
1,58,21,43,16,1020,2
6,25,5,85,16,1016,2
2,59,0,100,11,1020,2
1,71,8,55,16,1016,2
1,74,13,55,16,1013,2
1,72,10,67,16,1013,2
1,50,0,100,10,1017,2
1,42,0,50,16,1014,2
1,49,0,33,16,1017,2
6,50,14,93,13,1021,2
3,58,34,64,16,1019,2
6,73,14,70,16,1013,2
6,66,11,94,11,1019,2
2,40,26,,2,1010,2
1,33,24,63,16,1013,2
1,46,14,58,16,1010,2
6,68,0,69,16,1013,2
6,46,11,70,16,1019,2
6,69,19,72,16,1013,2
1,48,5,40,16,1017,2
1,62,0,88,16,1016,2
6,62,24,60,16,1013,2
6,69,13,67,16,1011,2
6,58,16,90,16,1004,2
2,29,14,93,3,1019,2
1,61,0,96,16,1017,2
1,50,19,66,16,1008,2
6,66,21,65,16,1004,2
6,71,13,65,16,1009,2
6,48,0,84,16,1014,2
6,55,19,81,16,1007,2
2,50,29,90,2,1011,2
6,53,16,65,16,1013,2
1,42,11,83,16,1018,2
1,35,0,55,16,1012,2
3,59,39,87,2,1013,2
1,51,27,37,16,1025,2
6,52,14,81,16,1006,2
6,62,21,60,16,1014,2
1,55,11,33,16,1016,2
1,58,8,34,16,1006,2
6,72,19,67,16,1015,2
1,52,10,78,16,1013,2
1,40,8,77,16,1020,2
1,75,10,58,16,1014,2
1,73,0,61,16,1019,2
6,58,26,69,16,1016,2
1,38,11,72,16,1009,2
6,65,11,85,16,1008,2
6,61,14,84,16,1008,2
1,52,0,96,14,1011,2
1,68,16,69,16,1007,2
6,47,14,93,16,1021,2
1,71,10,70,16,1017,2
1,49,0,33,16,1017,2
6,61,19,48,16,1017,2
6,64,14,79,16,1017,2
6,60,11,69,16,1008,2
2,45,26,96,2,1012,2
6,59,16,82,16,1013,2
1,50,26,23,16,1031,2
2,67,14,74,16,1012,2
1,50,11,84,16,1016,2
6,54,10,90,16,1014,2
6,70,16,65,16,1015,2
6,57,16,85,16,1013,2
2,44,11,93,6,1006,2
6,65,16,69,16,1014,2
6,72,21,67,16,1015,2
3,60,34,84,16,1019,2
2,60,14,82,11,1013,2
6,56,10,79,16,1010,2
1,34,0,55,16,1017,2
1,68,5,67,16,1010,2
1,62,11,84,16,1006,2
2,71,11,63,16,1009,2
1,47,23,78,16,1028,2
2,58,19,84,16,1006,2
1,69,23,59,16,1015,2
1,59,0,87,16,1014,2
6,59,10,87,16,1014,2
6,61,14,87,16,1012,2
5,32,0,93,10,1025,2
1,46,0,72,16,1011,2
1,50,19,57,16,1019,2
1,61,0,81,16,1008,2
6,64,13,85,16,1016,2
1,51,13,40,16,1020,2
6,59,8,29,16,1015,2
6,67,23,63,16,1020,2
6,60,24,79,16,1005,2
1,55,8,68,16,1010,2
2,74,14,66,16,1014,2
1,43,8,90,10,1020,2
1,72,11,63,16,1020,2
1,71,14,75,16,1017,2
2,72,14,63,16,1015,2
6,73,19,52,16,1012,2
1,37,0,97,16,1020,2
1,66,16,67,16,1011,2
1,68,8,69,16,1016,2
2,63,16,81,16,1014,2
6,71,13,70,16,1008,2
2,31,16,89,5,1018,2
6,60,29,82,16,1011,2
6,41,0,84,16,1013,2
1,57,13,71,16,1019,2
2,62,24,84,6,1012,2
1,63,8,85,16,1013,2
2,64,14,77,16,1020,2
1,62,24,66,16,1023,2
6,67,14,74,16,1013,2
6,52,10,65,16,1020,2
6,38,24,38,16,1027,2
6,65,5,85,16,1013,2
1,34,10,54,16,1015,2
1,57,11,64,16,1016,2
6,63,19,74,16,1012,2
1,49,10,60,16,1007,2
6,66,13,69,16,1015,2
2,33,21,47,16,1016,2
1,55,10,76,16,1022,2
6,54,14,75,16,1022,2
1,35,8,80,16,1004,2
6,49,11,75,16,1016,2
1,33,10,71,16,1021,2
6,69,0,61,16,1017,2
6,74,10,70,16,1014,2
6,66,23,67,16,1012,2
6,63,16,71,16,1017,2
6,62,14,56,16,1021,2
6,52,10,65,16,1020,2
1,47,11,93,10,1008,2
6,58,10,57,16,1018,2
2,47,23,94,16,1017,2
6,62,10,82,16,1010,2
1,62,13,64,16,1000,2
6,54,0,100,11,1016,2
1,62,8,48,16,1017,2
1,39,11,45,16,1024,2
6,57,16,100,8,1007,2
1,48,10,68,16,1019,2
2,60,19,90,6,1000,2
1,62,10,45,16,1016,2
1,61,0,90,16,1017,2
1,69,10,67,16,1011,2
6,73,21,57,16,1010,2
1,57,8,52,16,1020,2
1,50,16,20,16,1025,2
2,49,5,96,1,1015,2
6,65,14,71,16,1019,2
2,61,11,100,10,1016,2
6,71,11,75,16,1022,2
6,68,10,72,16,1012,2
6,62,8,97,16,1009,2
1,64,11,62,16,1017,2
2,72,10,59,16,1012,2
6,66,16,82,16,1012,2
1,17,0,96,16,1021,2
2,59,13,100,16,1014,2
1,25,0,85,16,1020,2
6,69,27,67,16,1014,2
1,70,13,39,16,1012,2
1,67,8,56,16,1008,2
1,46,0,81,16,1019,2
1,31,11,68,16,1013,2
1,52,14,75,16,1012,2
1,39,0,75,16,1013,2
6,65,11,67,16,1005,2
6,58,8,82,14,1017,2
2,34,5,89,16,1019,2
6,56,24,61,16,1017,2
2,47,14,96,2,1014,2
6,60,0,100,16,1019,2
1,37,26,47,16,1028,2
1,66,16,51,16,1019,2
6,58,8,90,16,1012,2
6,64,16,60,16,1022,2
6,66,23,67,16,1012,2
1,54,11,53,16,1023,2
5,32,0,93,10,1025,2
2,49,13,84,16,1017,2
6,61,19,79,16,1021,2
6,69,27,67,16,1014,2
1,52,21,59,16,1012,2
1,60,0,94,16,1011,2
2,60,16,89,16,1013,2
6,60,27,88,16,1012,2
1,56,10,31,16,1024,2
6,64,14,77,16,1012,2
1,29,0,93,16,1022,2
1,39,0,78,16,1017,2
6,35,10,69,16,1015,2
1,70,19,67,16,1006,2
1,58,0,94,16,1010,2
1,68,16,59,16,1011,2
1,68,14,38,16,1014,2
1,49,8,81,16,1005,2
1,31,11,56,16,1020,2
1,59,11,37,16,1017,2
1,73,29,57,16,1016,2
1,58,10,53,16,1008,2
6,65,29,70,16,1015,2
1,66,11,82,16,1018,2
1,58,14,51,16,1017,2
6,47,8,87,16,1014,2
6,61,14,79,16,1007,2
6,60,16,88,16,1015,2
5,48,5,97,0,1027,2
2,61,13,100,10,1015,2
2,45,23,93,8,1012,2
6,64,5,60,16,1013,2
5,56,0,100,5,1014,2
6,52,13,61,16,1015,2
1,30,0,77,16,1014,2
6,39,10,77,16,1019,2
6,69,14,63,16,1007,2
1,60,11,49,16,1012,2
1,60,8,100,16,1012,2
2,59,14,100,11,1014,2
6,54,26,59,16,1010,2
1,39,10,47,16,1011,2
6,55,10,97,16,1012,2
1,49,29,52,16,1016,2
6,59,11,85,16,1011,2
6,58,11,76,16,1014,2
6,51,11,90,16,1012,2
6,65,19,74,16,1013,2
6,51,16,73,16,1012,2
6,64,5,84,16,1012,2
1,61,0,93,16,1013,2
6,49,14,93,14,1019,2
1,60,0,90,16,1014,2
1,62,10,97,16,1016,2
1,64,27,82,16,1014,2
1,56,14,90,14,1014,2
2,60,8,100,8,1014,2
6,73,13,73,16,1015,2
6,34,13,86,16,1020,2
1,44,0,87,5,1023,2
1,74,10,63,16,1019,2
6,56,24,73,16,1016,2
6,71,13,65,16,1017,4
1,79,0,46,16,1007,2
1,50,13,32,16,1019,2
6,34,11,66,16,1014,2
1,75,11,59,16,1014,2
6,72,13,65,16,1014,2
1,46,10,40,16,1017,2
2,28,10,90,16,1019,2
6,58,0,100,8,1015,2
6,42,8,67,16,1022,2
1,54,0,93,14,1019,2
6,24,5,87,16,1017,2
1,60,5,89,16,1012,2
6,60,16,76,16,1016,2
6,56,0,96,5,1019,2
6,55,10,61,16,1019,2
6,64,5,91,16,1014,2
6,45,0,93,16,1019,2
1,50,8,84,16,1013,2
2,60,34,90,3,1015,2
6,68,11,69,16,1011,2
6,66,23,69,16,1006,2
1,58,21,43,16,1020,2
1,49,16,42,16,1019,2
1,33,0,89,16,1024,2
1,57,10,46,16,1023,2
1,58,0,87,16,1015,2
1,48,16,68,16,1019,2
6,62,0,88,16,1008,2
1,62,5,82,16,1008,2
6,55,19,91,13,1009,2
2,52,10,93,16,1011,4
6,32,8,83,16,1013,2
5,45,8,100,3,1020,2
1,50,26,23,16,1031,2
6,43,13,75,16,1027,2
1,51,32,65,16,1018,2
1,20,0,96,13,1022,2
6,54,0,93,10,1018,2
6,64,10,85,16,1012,2
6,62,19,90,16,1014,2
2,55,14,87,16,1015,2
2,47,14,96,2,1014,2
1,40,5,96,8,1020,2
1,66,8,63,16,1017,2
1,54,14,75,16,1021,2
1,69,13,36,16,1012,2
6,56,19,84,16,1020,2
5,29,16,93,3,1017,2
1,50,24,63,16,1009,2
1,60,0,84,16,1016,2
6,67,19,63,16,1011,4
1,41,24,81,16,1001,2
1,58,8,96,14,1011,2
6,70,8,61,16,1010,2
6,60,24,79,16,1005,2
1,63,8,67,16,1015,2
1,48,5,93,16,1017,2
6,48,14,61,16,1022,2
6,62,27,72,16,1017,2
6,41,8,67,16,1020,2
6,70,13,80,16,1017,2
6,54,26,59,16,1010,2
6,72,13,61,16,1013,2
6,59,23,87,16,1009,2
1,59,13,74,16,1019,2
1,67,13,69,16,1010,2
6,51,10,90,10,1018,2
6,43,0,86,5,1023,2
2,62,5,72,16,1014,2
6,47,10,50,16,1017,2
1,74,14,28,16,1007,2
1,50,16,42,16,1018,2
1,55,26,73,16,1010,2
1,48,5,40,16,1017,2
6,49,13,75,16,1015,2
1,72,11,59,16,1013,2
2,71,13,70,16,1011,2
1,58,0,43,16,1018,2
6,56,10,96,11,1014,2
6,64,5,91,16,1015,2
6,69,10,74,16,1014,2
6,62,19,47,16,1012,2
1,65,11,74,16,1012,2
3,55,37,41,11,1005,2
1,58,11,51,16,1021,2
2,59,32,97,0,1013,2
6,40,10,94,16,1019,2
1,27,10,76,16,1022,4
2,73,14,75,16,1015,2
1,59,10,67,16,1017,2
1,33,8,46,16,1018,2
5,46,11,90,3,1016,2
1,72,19,39,16,1012,2
1,38,5,69,16,1021,2
1,34,11,74,16,1017,2
1,57,13,68,16,1004,2
1,63,11,74,16,1005,2
6,56,10,90,16,1016,2
2,47,0,96,5,1013,2
6,69,8,51,16,1014,2
6,66,21,74,16,1021,2
6,54,21,93,16,1008,2
6,60,23,66,16,1010,2
,-17,0,,16,1019,2
1,74,13,57,16,1010,2
6,68,10,72,16,1012,2
6,58,16,90,16,1009,2
6,65,11,69,16,1012,2
1,57,16,40,16,1016,2
2,49,0,94,16,1020,2
1,46,19,75,16,1008,2
1,37,26,45,16,1030,2
1,52,13,61,16,1018,2
6,38,21,80,16,1023,2
6,43,13,62,16,1006,2
6,69,13,79,16,1018,2
2,61,5,100,10,1012,2
6,64,21,60,16,1016,2
2,69,13,59,16,1014,2
1,52,16,93,16,1011,2
2,56,14,96,6,1016,2
6,52,8,90,16,1020,2
6,70,14,67,16,1013,2
6,65,14,79,16,1013,2
6,47,11,87,16,1020,2
1,71,13,57,16,1012,2
6,71,14,63,16,1017,2
2,58,8,96,16,1012,2
1,56,10,61,16,1014,2
6,43,19,90,16,1017,2
1,73,19,50,16,1005,2
1,37,0,90,16,1019,2
6,50,11,99,16,1007,2
6,35,5,61,16,1020,2
6,68,13,53,16,1013,2
6,66,13,77,16,1016,2
1,53,10,97,13,1012,2
3,51,37,63,16,1020,2
2,56,11,93,16,1008,2
6,48,13,90,16,1018,2
2,58,5,94,16,1014,2
1,51,14,49,16,1018,2
6,68,10,82,16,1018,2
1,69,8,43,16,1010,2
6,59,16,67,16,1019,2
6,61,8,100,11,1014,2
1,74,13,43,16,1012,2
6,60,26,88,16,1010,2
6,44,11,75,16,1020,2
2,74,14,66,16,1014,2
6,60,23,84,16,1018,2
1,72,11,63,16,1011,2
